78.4 0.99836
78.45 0.9984
78.5 0.99845
78.55 0.99849
78.6 0.99854
78.65 0.99856
78.7 0.9986
78.75 0.99865
78.8 0.99869
78.85 0.99874
78.9 0.99878
78.95 0.9988
79 0.99885
79.05 0.99889
79.1 0.99891
79.15 0.99896
79.2 0.99898
79.25 0.99902
79.3 0.99905
79.35 0.99909
79.4 0.99911
79.45 0.99916
79.5 0.99918
79.55 0.99922
79.6 0.99925
79.65 0.99927
79.7 0.99931
79.75 0.99933
79.8 0.99936
79.85 0.99938
79.9 0.99942
79.95 0.99945
80 0.99947
80.05 0.99949
80.1 0.99951
80.15 0.99953
80.2 0.99956
80.25 0.99958
80.3 0.9996
80.35 0.99962
80.4 0.99965
80.45 0.99967
80.5 0.99969
80.55 0.99971
80.6 0.99973
80.65 0.99973
80.7 0.99976
80.75 0.99978
80.8 0.9998
80.85 0.9998
80.9 0.99982
80.95 0.99984
81 0.99984
81.05 0.99987
81.1 0.99987
81.15 0.99989
81.2 0.99989
81.25 0.99991
81.3 0.99991
81.35 0.99993
81.4 0.99993
81.45 0.99996
81.5 0.99996
81.55 0.99996
81.6 0.99996
81.65 0.99998
81.7 0.99998
81.75 0.99998
81.8 0.99998
81.85 1
81.9 1
81.95 1
82 1
82.05 1
82.1 1
82.15 1
82.2 1
82.25 1
82.3 1
82.35 1
82.4 1
82.45 1
82.5 1
82.55 0.99998
82.6 0.99998
82.65 0.99998
82.7 0.99998
82.75 0.99998
82.8 0.99996
82.85 0.99996
82.9 0.99996
82.95 0.99993
83 0.99993
83.05 0.99991
83.1 0.99991
83.15 0.99991
83.2 0.99989
83.25 0.99989
83.3 0.99987
83.35 0.99984
83.4 0.99984
83.45 0.99982
83.5 0.99982
83.55 0.9998
83.6 0.99978
83.65 0.99978
83.7 0.99976
83.75 0.99973
83.8 0.99971
83.85 0.99971
83.9 0.99969
83.95 0.99967
84 0.99965
84.05 0.99962
84.1 0.9996
84.15 0.99958
84.2 0.99956
84.25 0.99953
84.3 0.99951
84.35 0.99949
84.4 0.99947
84.45 0.99945
84.5 0.99942
84.55 0.9994
84.6 0.99938
84.65 0.99936
84.7 0.99933
84.75 0.99929
84.8 0.99927
84.85 0.99925
84.9 0.99922
84.95 0.99918
85 0.99916
85.05 0.99914
85.1 0.99909
85.15 0.99907
85.2 0.99905
85.25 0.999
85.3 0.99898
85.35 0.99894
85.4 0.99891
85.45 0.99887
85.5 0.99882
85.55 0.9988
85.6 0.99876
85.65 0.99874
85.7 0.99869
85.75 0.99867
85.8 0.99863
85.85 0.99858
85.9 0.99854
85.95 0.99851
86 0.99847
86.05 0.99843
86.1 0.99838
86.15 0.99834
86.2 0.99831
86.25 0.99827
86.3 0.99823
86.35 0.99818
86.4 0.99814
86.45 0.99809
86.5 0.99805
86.55 0.998
86.6 0.99796
86.65 0.99792
86.7 0.99787
86.75 0.99783
86.8 0.99778
86.85 0.99774
86.9 0.99767
86.95 0.99763
87 0.99758
87.05 0.99754
87.1 0.99747
87.15 0.99743
87.2 0.99738
87.25 0.99734
87.3 0.99727
87.35 0.99723
87.4 0.99718
87.45 0.99712
87.5 0.99707
87.55 0.99701
87.6 0.99696
87.65 0.9969
87.7 0.99685
87.75 0.99678
87.8 0.99674
87.85 0.99667
87.9 0.99663
87.95 0.99656
88 0.9965
88.05 0.99645
88.1 0.99639
88.15 0.99634
88.2 0.99627
88.25 0.99621
88.3 0.99614
88.35 0.9961
88.4 0.99603
88.45 0.99596
88.5 0.9959
88.55 0.99583
88.6 0.99576
88.65 0.9957
88.7 0.99565
88.75 0.99559
88.8 0.99552
88.85 0.99545
88.9 0.99539
88.95 0.99532
89 0.99525
89.05 0.99519
89.1 0.99512
89.15 0.99503
89.2 0.99497
89.25 0.9949
89.3 0.99483
89.35 0.99477
89.4 0.9947
89.45 0.99461
89.5 0.99455
89.55 0.99448
89.6 0.99441
89.65 0.99432
89.7 0.99426
89.75 0.99419
89.8 0.9941
89.85 0.99404
89.9 0.99397
89.95 0.99388
90 0.99381
90.05 0.99373
90.1 0.99366
90.15 0.99357
90.2 0.9935
90.25 0.99341
90.3 0.99333
90.35 0.99326
90.4 0.99317
90.45 0.9931
90.5 0.99302
90.55 0.99293
90.6 0.99286
90.65 0.99277
90.7 0.99268
90.75 0.99259
90.8 0.99253
90.85 0.99244
90.9 0.99235
90.95 0.99226
91 0.99217
91.05 0.99211
91.1 0.99202
91.15 0.99193
91.2 0.99184
91.25 0.99175
91.3 0.99166
91.35 0.99157
91.4 0.99149
91.45 0.9914
91.5 0.99131
91.55 0.99122
91.6 0.99113
91.65 0.99102
91.7 0.99093
91.75 0.99084
91.8 0.99075
91.85 0.99067
91.9 0.99055
91.95 0.99047
92 0.99038
92.05 0.99029
92.1 0.99018
92.15 0.99009
92.2 0.99
92.25 0.98991
92.3 0.9898
92.35 0.98971
92.4 0.9896
92.45 0.98951
92.5 0.9894
92.55 0.98931
92.6 0.9892
92.65 0.98911
92.7 0.989
92.75 0.98891
92.8 0.9888
92.85 0.98871
92.9 0.9886
92.95 0.98849
93 0.9884
93.05 0.98829
93.1 0.98818
93.15 0.98809
93.2 0.98798
93.25 0.98787
93.3 0.98776
93.35 0.98767
93.4 0.98756
93.45 0.98745
93.5 0.98734
93.55 0.98723
93.6 0.98712
93.65 0.98701
93.7 0.9869
93.75 0.98681
93.8 0.9867
93.85 0.98656
93.9 0.98645
93.95 0.98634
94 0.98623
94.05 0.98612
94.1 0.98601
94.15 0.9859
94.2 0.98579
94.25 0.98568
94.3 0.98557
94.35 0.98543
94.4 0.98532
94.45 0.98521
94.5 0.9851
94.55 0.98499
94.6 0.98486
94.65 0.98475
94.7 0.98461
94.75 0.9845
94.8 0.98439
94.85 0.98426
94.9 0.98415
94.95 0.98401
95 0.9839
95.05 0.98379
95.1 0.98366
95.15 0.98355
95.2 0.98341
95.25 0.9833
95.3 0.98317
95.35 0.98304
95.4 0.98293
95.45 0.98279
95.5 0.98266
95.55 0.98255
95.6 0.98242
95.65 0.98228
95.7 0.98217
95.75 0.98204
95.8 0.98191
95.85 0.98177
95.9 0.98164
95.95 0.98153
96 0.9814
96.05 0.98126
96.1 0.98113
96.15 0.981
96.2 0.98086
96.25 0.98073
96.3 0.9806
96.35 0.98047
96.4 0.98033
96.45 0.9802
96.5 0.98007
96.55 0.97993
96.6 0.9798
96.65 0.97967
96.7 0.97953
96.75 0.9794
96.8 0.97925
96.85 0.97911
96.9 0.97898
96.95 0.97885
97 0.97871
97.05 0.97856
97.1 0.97843
97.15 0.97829
97.2 0.97814
97.25 0.978
97.3 0.97787
97.35 0.97772
97.4 0.97758
97.45 0.97743
97.5 0.97729
97.55 0.97714
97.6 0.97701
97.65 0.97685
97.7 0.97672
97.75 0.97656
97.8 0.97643
97.85 0.97627
97.9 0.97614
97.95 0.97599
98 0.97583
98.05 0.9757
98.1 0.97554
98.15 0.97539
98.2 0.97523
98.25 0.9751
98.3 0.97494
98.35 0.97479
98.4 0.97463
98.45 0.97448
98.5 0.97435
98.55 0.97419
98.6 0.97404
98.65 0.97388
98.7 0.97373
98.75 0.97357
98.8 0.97341
98.85 0.97326
98.9 0.9731
98.95 0.97295
99 0.97279
99.05 0.97264
99.1 0.97248
99.15 0.97233
99.2 0.97215
99.25 0.972
99.3 0.97184
99.35 0.97169
99.4 0.97153
99.45 0.97135
99.5 0.9712
99.55 0.97104
99.6 0.97089
99.65 0.97071
99.7 0.97055
99.75 0.9704
99.8 0.97022
99.85 0.97007
99.9 0.96989
99.95 0.96973
100 0.96958
100.05 0.9694
100.1 0.96925
100.15 0.96907
100.2 0.96891
100.25 0.96874
100.3 0.96856
100.35 0.9684
100.4 0.96823
100.45 0.96805
100.5 0.96789
100.55 0.96772
100.6 0.96754
100.65 0.96738
100.7 0.96721
100.75 0.96703
100.8 0.96685
100.85 0.9667
100.9 0.96652
100.95 0.96634
101 0.96616
101.05 0.96599
101.1 0.96581
101.15 0.96563
101.2 0.96545
101.25 0.96528
101.3 0.9651
101.35 0.96492
101.4 0.96475
101.45 0.96457
101.5 0.96439
101.55 0.96421
101.6 0.96404
101.65 0.96386
101.7 0.96368
101.75 0.9635
101.8 0.9633
101.85 0.96313
101.9 0.96295
101.95 0.96277
102 0.96257
102.05 0.96239
102.1 0.96222
102.15 0.96204
102.2 0.96184
102.25 0.96166
102.3 0.96146
102.35 0.96129
102.4 0.96109
102.45 0.96091
102.5 0.96073
102.55 0.96053
102.6 0.96035
102.65 0.96016
102.7 0.95996
102.75 0.95978
102.8 0.95958
102.85 0.9594
102.9 0.9592
102.95 0.959
103 0.95882
103.05 0.95863
103.1 0.95843
103.15 0.95825
103.2 0.95805
103.25 0.95785
103.3 0.95765
103.35 0.95745
103.4 0.95727
103.45 0.95707
103.5 0.95687
103.55 0.95667
103.6 0.95647
103.65 0.95627
103.7 0.95608
103.75 0.95588
103.8 0.95568
103.85 0.95548
103.9 0.95528
103.95 0.95508
104 0.95488
104.05 0.95468
104.1 0.95448
104.15 0.95426
104.2 0.95406
104.25 0.95386
104.3 0.95366
104.35 0.95344
104.4 0.95324
104.45 0.95304
104.5 0.95284
104.55 0.95262
104.6 0.95242
104.65 0.95222
104.7 0.952
104.75 0.9518
104.8 0.9516
104.85 0.95137
104.9 0.95118
104.95 0.95095
105 0.95075
105.05 0.95053
105.1 0.95033
105.15 0.95011
105.2 0.94989
105.25 0.94969
105.3 0.94947
105.35 0.94927
105.4 0.94905
105.45 0.94882
105.5 0.94863
105.55 0.9484
105.6 0.94818
105.65 0.94796
105.7 0.94776
105.75 0.94754
105.8 0.94732
105.85 0.9471
105.9 0.94687
105.95 0.94665
106 0.94645
106.05 0.94623
106.1 0.94601
106.15 0.94579
106.2 0.94557
106.25 0.94534
106.3 0.94512
106.35 0.9449
106.4 0.94468
106.45 0.94446
106.5 0.94421
106.55 0.94399
106.6 0.94377
106.65 0.94355
106.7 0.94333
106.75 0.9431
106.8 0.94286
106.85 0.94264
106.9 0.94242
106.95 0.9422
107 0.94195
107.05 0.94173
107.1 0.94149
107.15 0.94126
107.2 0.94104
107.25 0.9408
107.3 0.94058
107.35 0.94035
107.4 0.94011
107.45 0.93989
107.5 0.93965
107.55 0.93942
107.6 0.93918
107.65 0.93894
107.7 0.93871
107.75 0.93847
107.8 0.93825
107.85 0.938
107.9 0.93776
107.95 0.93754
108 0.93729
108.05 0.93705
108.1 0.93683
108.15 0.93659
108.2 0.93634
108.25 0.9361
108.3 0.93585
108.35 0.93561
108.4 0.93539
108.45 0.93514
108.5 0.9349
108.55 0.93466
108.6 0.93441
108.65 0.93417
108.7 0.93392
108.75 0.93368
108.8 0.93344
108.85 0.93319
108.9 0.93295
108.95 0.93271
109 0.93246
109.05 0.93222
109.1 0.93197
109.15 0.93171
109.2 0.93146
109.25 0.93122
109.3 0.93098
109.35 0.93073
109.4 0.93047
109.45 0.93022
109.5 0.92998
109.55 0.92971
109.6 0.92947
109.65 0.92922
109.7 0.92896
109.75 0.92871
109.8 0.92845
109.85 0.9282
109.9 0.92796
109.95 0.92769
110 0.92745
110.05 0.92718
110.1 0.92694
110.15 0.92667
110.2 0.92641
110.25 0.92616
110.3 0.9259
110.35 0.92565
110.4 0.92539
110.45 0.92512
110.5 0.92488
110.55 0.92461
110.6 0.92435
110.65 0.92408
110.7 0.92384
110.75 0.92357
110.8 0.9233
110.85 0.92304
110.9 0.92279
110.95 0.92253
111 0.92226
111.05 0.922
111.1 0.92173
111.15 0.92146
111.2 0.9212
111.25 0.92093
111.3 0.92067
111.35 0.9204
111.4 0.92013
111.45 0.91987
111.5 0.9196
111.55 0.91933
111.6 0.91907
111.65 0.9188
111.7 0.91854
111.75 0.91827
111.8 0.91798
111.85 0.91772
111.9 0.91745
111.95 0.91718
112 0.9169
112.05 0.91663
112.1 0.91636
112.15 0.91608
112.2 0.91581
112.25 0.91554
112.3 0.91525
112.35 0.91499
112.4 0.91472
112.45 0.91443
112.5 0.91417
112.55 0.91388
112.6 0.91361
112.65 0.91333
112.7 0.91306
112.75 0.91277
112.8 0.91251
112.85 0.91222
112.9 0.91195
112.95 0.91166
113 0.91137
113.05 0.91111
113.1 0.91082
113.15 0.91055
113.2 0.91027
113.25 0.90998
113.3 0.90969
113.35 0.90942
113.4 0.90914
113.45 0.90885
113.5 0.90856
113.55 0.90827
113.6 0.908
113.65 0.90772
113.7 0.90743
113.75 0.90714
113.8 0.90685
113.85 0.90656
113.9 0.90627
113.95 0.90599
114 0.9057
114.05 0.90541
114.1 0.90512
114.15 0.90483
114.2 0.90455
114.25 0.90426
114.3 0.90397
114.35 0.90368
114.4 0.90339
114.45 0.90308
114.5 0.90279
114.55 0.90251
114.6 0.90222
114.65 0.90193
114.7 0.90162
114.75 0.90133
114.8 0.90104
114.85 0.90075
114.9 0.90044
114.95 0.90016
115 0.89987
115.05 0.89956
115.1 0.89927
115.15 0.89898
115.2 0.89867
115.25 0.89838
115.3 0.89807
115.35 0.89778
115.4 0.89747
115.45 0.89718
115.5 0.89687
115.55 0.89659
115.6 0.89627
115.65 0.89599
115.7 0.89568
115.75 0.89537
115.8 0.89508
115.85 0.89477
115.9 0.89448
115.95 0.89417
116 0.89386
116.05 0.89357
116.1 0.89326
116.15 0.89295
116.2 0.89264
116.25 0.89235
116.3 0.89204
116.35 0.89173
116.4 0.89142
116.45 0.89111
116.5 0.8908
116.55 0.89051
116.6 0.8902
116.65 0.88989
116.7 0.88958
116.75 0.88927
116.8 0.88896
116.85 0.88865
116.9 0.88834
116.95 0.88803
117 0.88772
117.05 0.88741
117.1 0.8871
117.15 0.88678
117.2 0.88647
117.25 0.88616
117.3 0.88585
117.35 0.88552
117.4 0.88521
117.45 0.8849
117.5 0.88459
117.55 0.88428
117.6 0.88395
117.65 0.88364
117.7 0.88333
117.75 0.88302
117.8 0.88271
117.85 0.88237
117.9 0.88206
117.95 0.88175
118 0.88142
118.05 0.88111
118.1 0.8808
118.15 0.88047
118.2 0.88016
118.25 0.87982
118.3 0.87951
118.35 0.87918
118.4 0.87887
118.45 0.87854
118.5 0.87823
118.55 0.87789
118.6 0.87758
118.65 0.87725
118.7 0.87694
118.75 0.87661
118.8 0.8763
118.85 0.87596
118.9 0.87565
118.95 0.87532
119 0.87499
119.05 0.87468
119.1 0.87435
119.15 0.87401
119.2 0.8737
119.25 0.87337
119.3 0.87304
119.35 0.87271
119.4 0.87237
119.45 0.87206
119.5 0.87173
119.55 0.8714
119.6 0.87106
119.65 0.87073
119.7 0.87042
119.75 0.87009
119.8 0.86976
119.85 0.86942
119.9 0.86909
119.95 0.86876
120 0.86843
120.05 0.86809
120.1 0.86776
120.15 0.86743
120.2 0.8671
120.25 0.86676
120.3 0.86643
120.35 0.8661
120.4 0.86576
120.45 0.86543
120.5 0.8651
120.55 0.86477
120.6 0.86443
120.65 0.8641
120.7 0.86377
120.75 0.86344
120.8 0.86308
120.85 0.86275
120.9 0.86242
120.95 0.86208
121 0.86175
121.05 0.8614
121.1 0.86106
121.15 0.86073
121.2 0.8604
121.25 0.86004
121.3 0.85971
121.35 0.85938
121.4 0.85905
121.45 0.85869
121.5 0.85836
121.55 0.85803
121.6 0.85767
121.65 0.85734
121.7 0.85698
121.75 0.85665
121.8 0.85632
121.85 0.85596
121.9 0.85563
121.95 0.85528
122 0.85494
122.05 0.85459
122.1 0.85426
122.15 0.8539
122.2 0.85357
122.25 0.85322
122.3 0.85288
122.35 0.85253
122.4 0.8522
122.45 0.85184
122.5 0.85151
122.55 0.85115
122.6 0.85082
122.65 0.85047
122.7 0.85011
122.75 0.84978
122.8 0.84942
122.85 0.84907
122.9 0.84874
122.95 0.84838
123 0.84803
123.05 0.84769
123.1 0.84734
123.15 0.84698
123.2 0.84663
123.25 0.8463
123.3 0.84594
123.35 0.84559
123.4 0.84523
123.45 0.84488
123.5 0.84455
123.55 0.84419
123.6 0.84384
123.65 0.84348
123.7 0.84313
123.75 0.84279
123.8 0.84244
123.85 0.84208
123.9 0.84173
123.95 0.84137
124 0.84102
124.05 0.84067
124.1 0.84031
124.15 0.83996
124.2 0.8396
124.25 0.83927
124.3 0.83889
124.35 0.83856
124.4 0.83818
124.45 0.83785
124.5 0.83747
124.55 0.83714
124.6 0.83676
124.65 0.83641
124.7 0.83605
124.75 0.8357
124.8 0.83534
124.85 0.83499
124.9 0.83463
124.95 0.83428
125 0.83392
125.05 0.83357
125.1 0.83322
125.15 0.83286
125.2 0.83251
125.25 0.83213
125.3 0.83177
125.35 0.83142
125.4 0.83106
125.45 0.83071
125.5 0.83033
125.55 0.82998
125.6 0.82962
125.65 0.82927
125.7 0.82891
125.75 0.82854
125.8 0.82818
125.85 0.82783
125.9 0.82747
125.95 0.8271
126 0.82674
126.05 0.82639
126.1 0.82601
126.15 0.82565
126.2 0.8253
126.25 0.82494
126.3 0.82457
126.35 0.82421
126.4 0.82386
126.45 0.82348
126.5 0.82313
126.55 0.82277
126.6 0.82239
126.65 0.82204
126.7 0.82166
126.75 0.82131
126.8 0.82093
126.85 0.82058
126.9 0.82022
126.95 0.81984
127 0.81949
127.05 0.81911
127.1 0.81876
127.15 0.81838
127.2 0.81803
127.25 0.81767
127.3 0.81729
127.35 0.81692
127.4 0.81656
127.45 0.81621
127.5 0.81583
127.55 0.81545
127.6 0.8151
127.65 0.81475
127.7 0.81437
127.75 0.81399
127.8 0.81364
127.85 0.81326
127.9 0.8129
127.95 0.81253
128 0.81215
128.05 0.8118
128.1 0.81142
128.15 0.81106
128.2 0.81069
128.25 0.81031
128.3 0.80996
128.35 0.80958
128.4 0.80922
128.45 0.80885
128.5 0.80847
128.55 0.80812
128.6 0.80774
128.65 0.80736
128.7 0.80701
128.75 0.80663
128.8 0.80625
128.85 0.8059
128.9 0.80552
128.95 0.80514
129 0.80479
129.05 0.80441
129.1 0.80404
129.15 0.80366
129.2 0.8033
129.25 0.80293
129.3 0.80255
129.35 0.8022
129.4 0.80182
129.45 0.80144
129.5 0.80106
129.55 0.80069
129.6 0.80033
129.65 0.79996
129.7 0.79958
129.75 0.7992
129.8 0.79885
129.85 0.79847
129.9 0.79809
129.95 0.79772
130 0.79734
130.05 0.79696
130.1 0.79661
130.15 0.79623
130.2 0.79585
130.25 0.79548
130.3 0.7951
130.35 0.79472
130.4 0.79437
130.45 0.79399
130.5 0.79361
130.55 0.79324
130.6 0.79286
130.65 0.79248
130.7 0.79211
130.75 0.79173
130.8 0.79137
130.85 0.791
130.9 0.79062
130.95 0.79024
131 0.78987
131.05 0.78949
131.1 0.78911
131.15 0.78874
131.2 0.78836
131.25 0.78798
131.3 0.78761
131.35 0.78723
131.4 0.78685
131.45 0.78647
131.5 0.7861
131.55 0.78572
131.6 0.78537
131.65 0.78499
131.7 0.78461
131.75 0.78424
131.8 0.78386
131.85 0.78348
131.9 0.7831
131.95 0.78273
132 0.78235
132.05 0.78197
132.1 0.7816
132.15 0.78122
132.2 0.78084
132.25 0.78047
132.3 0.78009
132.35 0.77971
132.4 0.77933
132.45 0.77896
132.5 0.77858
132.55 0.77818
132.6 0.7778
132.65 0.77743
132.7 0.77705
132.75 0.77667
132.8 0.7763
132.85 0.77592
132.9 0.77554
132.95 0.77517
133 0.77479
133.05 0.77441
133.1 0.77404
133.15 0.77366
133.2 0.77328
133.25 0.7729
133.3 0.77253
133.35 0.77215
133.4 0.77175
133.45 0.77137
133.5 0.771
133.55 0.77062
133.6 0.77024
133.65 0.76987
133.7 0.76949
133.75 0.76911
133.8 0.76874
133.85 0.76836
133.9 0.76796
133.95 0.76758
134 0.76721
134.05 0.76683
134.1 0.76645
134.15 0.76608
134.2 0.7657
134.25 0.76532
134.3 0.76494
134.35 0.76455
134.4 0.76417
134.45 0.76379
134.5 0.76341
134.55 0.76304
134.6 0.76266
134.65 0.76228
134.7 0.76191
134.75 0.76151
134.8 0.76113
134.85 0.76075
134.9 0.76038
134.95 0.76
135 0.75962
135.05 0.75922
135.1 0.75885
135.15 0.75847
135.2 0.75809
135.25 0.75772
135.3 0.75734
135.35 0.75694
135.4 0.75656
135.45 0.75619
135.5 0.75581
135.55 0.75543
135.6 0.75506
135.65 0.75466
135.7 0.75428
135.75 0.7539
135.8 0.75353
135.85 0.75315
135.9 0.75277
135.95 0.75239
136 0.752
136.05 0.75162
136.1 0.75124
136.15 0.75086
136.2 0.75049
136.25 0.75009
136.3 0.74971
136.35 0.74933
136.4 0.74896
136.45 0.74858
136.5 0.74818
136.55 0.7478
136.6 0.74743
136.65 0.74705
136.7 0.74667
136.75 0.7463
136.8 0.7459
136.85 0.74552
136.9 0.74514
136.95 0.74477
137 0.74439
137.05 0.74401
137.1 0.74361
137.15 0.74324
137.2 0.74286
137.25 0.74248
137.3 0.74211
137.35 0.74171
137.4 0.74133
137.45 0.74095
137.5 0.74058
137.55 0.7402
137.6 0.7398
137.65 0.73942
137.7 0.73905
137.75 0.73867
137.8 0.73829
137.85 0.73789
137.9 0.73752
137.95 0.73714
138 0.73676
138.05 0.73639
138.1 0.73601
138.15 0.73563
138.2 0.73523
138.25 0.73486
138.3 0.73448
138.35 0.7341
138.4 0.73373
138.45 0.73333
138.5 0.73295
138.55 0.73257
138.6 0.7322
138.65 0.73182
138.7 0.73144
138.75 0.73104
138.8 0.73067
138.85 0.73029
138.9 0.72991
138.95 0.72953
139 0.72914
139.05 0.72876
139.1 0.72838
139.15 0.728
139.2 0.72763
139.25 0.72725
139.3 0.72687
139.35 0.72647
139.4 0.7261
139.45 0.72572
139.5 0.72534
139.55 0.72497
139.6 0.72459
139.65 0.72421
139.7 0.72381
139.75 0.72344
139.8 0.72306
139.85 0.72268
139.9 0.72231
139.95 0.72193
140 0.72155
140.05 0.72115
140.1 0.72078
140.15 0.7204
140.2 0.72002
140.25 0.71965
140.3 0.71927
140.35 0.71889
140.4 0.71851
140.45 0.71812
140.5 0.71774
140.55 0.71736
140.6 0.71698
140.65 0.71661
140.7 0.71623
140.75 0.71585
140.8 0.71548
140.85 0.7151
140.9 0.7147
140.95 0.71432
141 0.71395
141.05 0.71357
141.1 0.71319
141.15 0.71282
141.2 0.71244
141.25 0.71206
141.3 0.71169
141.35 0.71131
141.4 0.71093
141.45 0.71055
141.5 0.71016
141.55 0.70978
141.6 0.7094
141.65 0.70902
141.7 0.70865
141.75 0.70827
141.8 0.70789
141.85 0.70752
141.9 0.70714
141.95 0.70676
142 0.70639
142.05 0.70601
142.1 0.70563
142.15 0.70525
142.2 0.70488
142.25 0.7045
142.3 0.70412
142.35 0.70375
142.4 0.70337
142.45 0.70299
142.5 0.70262
142.55 0.70224
142.6 0.70186
142.65 0.70149
142.7 0.70111
142.75 0.70073
142.8 0.70035
142.85 0.69998
142.9 0.6996
142.95 0.69922
143 0.69885
143.05 0.69847
143.1 0.69809
143.15 0.69772
143.2 0.69734
143.25 0.69696
143.3 0.69659
143.35 0.69621
143.4 0.69583
143.45 0.69545
143.5 0.69508
143.55 0.69472
143.6 0.69435
143.65 0.69397
143.7 0.69359
143.75 0.69322
143.8 0.69284
143.85 0.69246
143.9 0.69208
143.95 0.69171
144 0.69133
144.05 0.69095
144.1 0.69058
144.15 0.69022
144.2 0.68984
144.25 0.68947
144.3 0.68909
144.35 0.68871
144.4 0.68834
144.45 0.68796
144.5 0.68761
144.55 0.68723
144.6 0.68685
144.65 0.68647
144.7 0.6861
144.75 0.68572
144.8 0.68537
144.85 0.68499
144.9 0.68461
144.95 0.68424
145 0.68386
145.05 0.68348
145.1 0.68313
145.15 0.68275
145.2 0.68237
145.25 0.682
145.3 0.68164
145.35 0.68126
145.4 0.68089
145.45 0.68051
145.5 0.68013
145.55 0.67978
145.6 0.6794
145.65 0.67902
145.7 0.67867
145.75 0.67829
145.8 0.67792
145.85 0.67754
145.9 0.67718
145.95 0.67681
146 0.67643
146.05 0.67608
146.1 0.6757
146.15 0.67532
146.2 0.67494
146.25 0.67459
146.3 0.67421
146.35 0.67386
146.4 0.67348
146.45 0.6731
146.5 0.67273
146.55 0.67237
146.6 0.672
146.65 0.67164
146.7 0.67126
146.75 0.67089
146.8 0.67053
146.85 0.67016
146.9 0.6698
146.95 0.66942
147 0.66905
147.05 0.66869
147.1 0.66831
147.15 0.66796
147.2 0.66758
147.25 0.66721
147.3 0.66685
147.35 0.66647
147.4 0.66612
147.45 0.66574
147.5 0.66539
147.55 0.66501
147.6 0.66466
147.65 0.66428
147.7 0.66392
147.75 0.66355
147.8 0.66319
147.85 0.66282
147.9 0.66246
147.95 0.66208
148 0.66173
148.05 0.66135
148.1 0.661
148.15 0.66062
148.2 0.66027
148.25 0.65989
148.3 0.65953
148.35 0.65918
148.4 0.6588
148.45 0.65845
148.5 0.65807
148.55 0.65772
148.6 0.65736
148.65 0.65698
148.7 0.65663
148.75 0.65627
148.8 0.6559
148.85 0.65554
148.9 0.65517
148.95 0.65481
149 0.65446
149.05 0.65408
149.1 0.65373
149.15 0.65337
149.2 0.65302
149.25 0.65264
149.3 0.65228
149.35 0.65193
149.4 0.65155
149.45 0.6512
149.5 0.65084
149.55 0.65049
149.6 0.65011
149.65 0.64976
149.7 0.6494
149.75 0.64902
149.8 0.64867
149.85 0.64831
149.9 0.64796
149.95 0.64761
150 0.64723
150.05 0.64687
150.1 0.64652
150.15 0.64616
150.2 0.64581
150.25 0.64545
150.3 0.64508
150.35 0.64472
150.4 0.64437
150.45 0.64401
150.5 0.64366
150.55 0.6433
150.6 0.64295
150.65 0.64259
150.7 0.64224
150.75 0.64188
150.8 0.64151
150.85 0.64115
150.9 0.6408
150.95 0.64044
151 0.64009
151.05 0.63973
151.1 0.63938
151.15 0.63902
151.2 0.63867
151.25 0.63831
151.3 0.63796
151.35 0.63761
151.4 0.63725
151.45 0.6369
151.5 0.63654
151.55 0.63619
151.6 0.63583
151.65 0.63548
151.7 0.63512
151.75 0.63479
151.8 0.63443
151.85 0.63408
151.9 0.63373
151.95 0.63337
152 0.63302
152.05 0.63266
152.1 0.63231
152.15 0.63195
152.2 0.63162
152.25 0.63126
152.3 0.63091
152.35 0.63055
152.4 0.6302
152.45 0.62987
152.5 0.62951
152.55 0.62916
152.6 0.6288
152.65 0.62845
152.7 0.62809
152.75 0.62776
152.8 0.62741
152.85 0.62705
152.9 0.62672
152.95 0.62636
153 0.62601
153.05 0.62565
153.1 0.62532
153.15 0.62497
153.2 0.62461
153.25 0.62428
153.3 0.62392
153.35 0.62357
153.4 0.62324
153.45 0.62288
153.5 0.62253
153.55 0.6222
153.6 0.62184
153.65 0.62151
153.7 0.62115
153.75 0.6208
153.8 0.62047
153.85 0.62011
153.9 0.61978
153.95 0.61942
154 0.61909
154.05 0.61874
154.1 0.6184
154.15 0.61805
154.2 0.61772
154.25 0.61736
154.3 0.61703
154.35 0.61667
154.4 0.61634
154.45 0.61599
154.5 0.61565
154.55 0.6153
154.6 0.61497
154.65 0.61461
154.7 0.61428
154.75 0.61395
154.8 0.61359
154.85 0.61326
154.9 0.6129
154.95 0.61257
155 0.61224
155.05 0.61188
155.1 0.61155
155.15 0.61122
155.2 0.61086
155.25 0.61053
155.3 0.6102
155.35 0.60984
155.4 0.60951
155.45 0.60918
155.5 0.60885
155.55 0.60849
155.6 0.60816
155.65 0.60783
155.7 0.60749
155.75 0.60714
155.8 0.60681
155.85 0.60647
155.9 0.60614
155.95 0.60581
156 0.60545
156.05 0.60512
156.1 0.60479
156.15 0.60446
156.2 0.60412
156.25 0.60379
156.3 0.60344
156.35 0.6031
156.4 0.60277
156.45 0.60244
156.5 0.60211
156.55 0.60177
156.6 0.60144
156.65 0.60111
156.7 0.60078
156.75 0.60044
156.8 0.60011
156.85 0.59978
156.9 0.59945
156.95 0.59911
157 0.59878
157.05 0.59845
157.1 0.59812
157.15 0.59778
157.2 0.59745
157.25 0.59712
157.3 0.59678
157.35 0.59645
